city,country,lat,lng
Baradero,Argentina,-33.8,-59.5167
Robertson,South Africa,-33.8,19.8833
Montagu,South Africa,-33.7833,20.1167
Uitenhage,South Africa,-33.7667,25.4
Penrith,Australia,-33.7511,150.6942
Venado Tuerto,Argentina,-33.75,-61.9667
Isla de Maipo,Chile,-33.75,-70.9
Quakers Hill,Australia,-33.7361,150.8778
Buin,Chile,-33.7333,-70.7333
Ibicuy,Argentina,-33.7333,-59.1833
Paarl,South Africa,-33.7242,18.9558
Katoomba,Australia,-33.71,150.31
Villa Paranacito,Argentina,-33.7,-58.6833
Chuy,Uruguay,-33.6964,-53.46
Katanning,Australia,-33.6908,117.5553
El Monte,Chile,-33.6833,-71.0167
Cowell,Australia,-33.6833,136.9167
San Pedro,Argentina,-33.6792,-59.6669
Lascano,Uruguay,-33.6739,-54.2075
Villa Mercedes,Argentina,-33.6667,-65.4667
Talagante,Chile,-33.6667,-70.8667
Alexandria,South Africa,-33.6533,26.4083
Busselton,Australia,-33.6478,115.3458
Worcester,South Africa,-33.645,19.4436
San Jos de Maipo,Chile,-33.64,-70.3531
Rocas de Santo Domingo,Chile,-33.6358,-71.6281
Wellington,South Africa,-33.6333,18.9833
Pirque,Chile,-33.6333,-70.55
Calera de Tango,Chile,-33.6302,-70.7616
Melipilla,Chile,-33.6253,-71.2711
Puente Alto,Chile,-33.6167,-70.5667
Peaflor,Chile,-33.6167,-70.9167
Richmond,Australia,-33.6,150.75
San Antonio,Chile,-33.5933,-71.6217
Port Alfred,South Africa,-33.5917,26.8875
San Bernardo,Chile,-33.5833,-70.7
La Pintana,Chile,-33.5833,-70.6333
Oudtshoorn,South Africa,-33.5833,22.2
Ravensthorpe,Australia,-33.5817,120.0469
El Bosque,Chile,-33.5667,-70.675
Padre Hurtado,Chile,-33.5667,-70.8333
Tunuyn,Argentina,-33.5667,-69.0167
Dysselsdorp,South Africa,-33.5667,22.4333
Cartagena,Chile,-33.5425,-71.5958
La Florida,Chile,-33.5333,-70.5833
La Granja,Chile,-33.5333,-70.625
San Ramn,Chile,-33.5333,-70.6417
Trinidad,Uruguay,-33.5333,-56.8833
Dolores,Uruguay,-33.5333,-58.2167
Alcorta,Argentina,-33.5333,-61.1167
Santa Vitria do Palmar,Brazil,-33.5189,-53.3678
Maip,Chile,-33.5167,-70.7667
Espejo,Chile,-33.5167,-70.6917
Mara Pinto,Chile,-33.5167,-71.1167
Los Cerrillos,Chile,-33.5,-70.7167
Pealoln,Chile,-33.4833,-70.55
De Doorns,South Africa,-33.4833,19.6833
Lithgow,Australia,-33.4833,150.15
San Joaqun,Chile,-33.4792,-70.6413
La Paz,Argentina,-33.4667,-67.55
Jos Batlle y Ordez,Uruguay,-33.4667,-55.15
El Tabo,Chile,-33.4586,-71.6619
La Reina,Chile,-33.45,-70.55
Malmesbury,South Africa,-33.45,18.7333
Firmat,Argentina,-33.45,-61.4833
Santiago,Chile,-33.4372,-70.6506
La Carlota,Argentina,-33.4333,-63.3
Bathurst,Australia,-33.42,149.5778
Kelso,Australia,-33.4189,149.6058
Las Condes,Chile,-33.4117,-70.55
Kirkwood,South Africa,-33.4003,25.4425
Renca,Chile,-33.4,-70.7167
Curacav,Chile,-33.4,-71.15
El Quisco,Chile,-33.3913,-71.6929
Algarrobo,Chile,-33.3911,-71.6928
Conchal,Chile,-33.3833,-70.675
Forbes,Australia,-33.3833,148.0167
Quilicura,Chile,-33.3667,-70.7333
Durazno,Uruguay,-33.3667,-56.5167
Ceres,South Africa,-33.3667,19.3167
Lo Barnechea,Chile,-33.35,-70.5167
San Nicols de los Arroyos,Argentina,-33.3333,-60.2167
Bunbury,Australia,-33.3272,115.6369
Casablanca,Chile,-33.3167,-71.4167
Ramallo,Argentina,-33.3167,-60.2
Wagin,Australia,-33.3167,117.35
Central Coast,Australia,-33.3,151.2
San Luis,Argentina,-33.3,-66.3333
Grahamstown,South Africa,-33.2996,26.52
Tulbagh,South Africa,-33.285,19.1378
Orange,Australia,-33.2833,149.1
Lampa,Chile,-33.2833,-70.9
Chicureo Abajo,Chile,-33.2833,-70.6333
Corral de Bustos,Argentina,-33.2833,-62.2
Australind,Australia,-33.28,115.726
Mercedes,Uruguay,-33.25,-58.0333
Santa Rosa,Argentina,-33.25,-68.15
Villa Constitucin,Argentina,-33.2333,-60.3333
Treinta y Tres,Uruguay,-33.2333,-54.3833
Batuco,Chile,-33.2308,-70.8089
Colina,Chile,-33.2017,-70.6703
Port Pirie,Australia,-33.1858,138.0169
Rivadavia,Argentina,-33.1833,-68.4667
Arroyo Seco,Argentina,-33.1667,-60.5
Gualeguay,Argentina,-33.15,-59.3333
Kimba,Australia,-33.1396,136.4191
Ro Cuarto,Argentina,-33.1333,-64.35
Fray Bentos,Uruguay,-33.1333,-58.3
Parkes,Australia,-33.1333,148.1667
Placilla de Peuelas,Chile,-33.1156,-71.5678
Tiltil,Chile,-33.0817,-70.9278
San Martn,Argentina,-33.0806,-68.4706
Quilpu,Chile,-33.05,-71.45
Casilda,Argentina,-33.05,-61.1667
Valparaso,Chile,-33.0461,-71.6197
Villa Alemana,Chile,-33.0422,-71.3733
Whyalla,Australia,-33.0333,137.5667
Gobernador Glvez,Argentina,-33.0256,-60.6336
Via del Mar,Chile,-33.0244,-71.5517
East London,South Africa,-33.0175,27.9047
Gualeguaych,Argentina,-33.0167,-58.5167
Limache,Chile,-33.0167,-71.2667
Prez,Argentina,-33.0,-60.7667
Lujn de Cuyo,Argentina,-32.998,-68.873
Saldanha,South Africa,-32.9978,17.9456
Olmu,Chile,-32.9953,-71.1856
Maip,Argentina,-32.9667,-68.75
Peterborough,Australia,-32.9667,138.8333
Rosario,Argentina,-32.9575,-60.6394
Vergara,Uruguay,-32.95,-53.9333
Gonubie,South Africa,-32.943,28.008
Narrogin,Australia,-32.936,117.178
Newcastle,Australia,-32.9306,151.7542
Godoy Cruz,Argentina,-32.9167,-68.8333
Funes,Argentina,-32.9167,-60.8167
Concn,Chile,-32.9167,-71.5167
Ivanhoe,Australia,-32.9164,144.2994
Vredenburg,South Africa,-32.9064,17.9958
Roldn,Argentina,-32.9011,-60.9072
Piketberg,South Africa,-32.9,18.7667
Mendoza,Argentina,-32.8897,-68.8444
Calle Larga,Chile,-32.8831,-70.6486
Catemu,Chile,-32.8828,-70.6483
Quillota,Chile,-32.8667,-71.25
Las Heras,Argentina,-32.85,-68.8167
Granadero Baigorria,Argentina,-32.85,-60.7
Carcara,Argentina,-32.85,-61.15
Bhisho,South Africa,-32.8494,27.4381
Llaillay,Chile,-32.8403,-70.9483
Cessnock,Australia,-32.8342,151.3555
Los Andes,Chile,-32.8333,-70.6167
La Cruz,Chile,-32.8281,-71.1761
Caada de Gmez,Argentina,-32.8167,-61.4
Capitn Bermdez,Argentina,-32.8167,-60.7167
Kurri Kurri,Australia,-32.8167,151.4833
Paso de los Toros,Uruguay,-32.8112,-56.5086
General Cabrera,Argentina,-32.7994,-63.8683
San Esteban,Chile,-32.7992,-70.5803
Streaky Bay,Australia,-32.799,134.2048
Hijuelas,Chile,-32.7986,-71.1439
Alice,South Africa,-32.7892,26.835
La Calera,Chile,-32.7867,-71.1972
Quintero,Chile,-32.7833,-71.5333
Velddrif,South Africa,-32.7833,18.1667
Fray Luis A. Beltrn,Argentina,-32.7833,-60.7333
Armstrong,Argentina,-32.7833,-61.6
Fort Beaufort,South Africa,-32.7789,26.6353
Raymond Terrace,Australia,-32.7615,151.7441
Saint Helena Bay,South Africa,-32.7583,18.0278
General Deheza,Argentina,-32.7564,-63.7889
San Lorenzo,Argentina,-32.75,-60.7333
San Felipe,Chile,-32.75,-70.7239
Santa Mara,Chile,-32.7469,-70.6597
Nogales,Chile,-32.735,-71.2025
Somerset East,South Africa,-32.7167,25.5833
Puerto San Martn,Argentina,-32.7167,-60.7333
Maitland,Australia,-32.7167,151.55
Rutherford,Australia,-32.7153,151.525
Adelaide,South Africa,-32.7078,26.2956
Marcos Jurez,Argentina,-32.7,-62.1
Young,Uruguay,-32.7,-57.6333
Urdinarrain,Argentina,-32.6856,-58.8867
Las Parejas,Argentina,-32.6833,-61.5333
Leones,Argentina,-32.6589,-62.2967
Macul,Chile,-32.6583,-70.6
Bell Ville,Argentina,-32.6333,-62.6833
Putaendo,Chile,-32.6278,-70.7167
Victoria,Argentina,-32.6167,-60.1667
Mudgee,Australia,-32.6125,149.5872
Ro Branco,Uruguay,-32.5972,-53.3833
Stutterheim,South Africa,-32.5667,27.4167
Singleton,Australia,-32.5667,151.1697
Uspallata,Argentina,-32.5667,-69.3167
Jaguaro,Brazil,-32.5658,-53.3758
Mandurah,Australia,-32.5289,115.7231
Port Augusta,Australia,-32.4925,137.7658
Concepcin del Uruguay,Argentina,-32.4833,-58.2333
Las Rosas,Argentina,-32.4833,-61.5833
La Ligua,Chile,-32.45,-71.2167
Villa Nueva,Argentina,-32.4331,-63.2475
Cabildo,Chile,-32.4275,-71.0664
Hernando,Argentina,-32.4167,-63.7333
Villa Mara,Argentina,-32.4103,-63.2314
Nogoy,Argentina,-32.4,-59.8
Melo,Uruguay,-32.3667,-54.1833
Basavilbaso,Argentina,-32.3667,-58.8833
Beaufort West,South Africa,-32.35,22.5833
Paysand,Uruguay,-32.3214,-58.0756
Rosario del Tala,Argentina,-32.3,-59.1333
Nuevo Paysand,Uruguay,-32.2667,-58.0667
Muswellbrook,Australia,-32.2656,150.8886
Dubbo,Australia,-32.2569,148.6011
Graaff-Reinet,South Africa,-32.2522,24.5406
Petorca,Chile,-32.2514,-70.9314
Kwinana,Australia,-32.2394,115.7702
Arroio Grande,Brazil,-32.2378,-53.0869
Coln,Argentina,-32.2167,-58.1333
Villa San Jos,Argentina,-32.2,-58.2167
Norseman,Australia,-32.1961,121.7781
Villa Rumipal,Argentina,-32.1879,-64.4803
Ro Tercero,Argentina,-32.1833,-64.1
El Trbol,Argentina,-32.1833,-61.7167
Embalse,Argentina,-32.1833,-64.4167
Forster,Australia,-32.1806,152.5117
Villa Elisa,Argentina,-32.1667,-58.4
Cradock,South Africa,-32.165,25.6175
Ceduna,Australia,-32.1167,133.6667
Scone,Australia,-32.0833,150.85
Diamante,Argentina,-32.0667,-60.65
Santa Rosa de Calamuchita,Argentina,-32.0667,-64.5333
Rio Grande,Brazil,-32.035,-52.0989
Glvez,Argentina,-32.0333,-61.2167
Crespo,Argentina,-32.0333,-60.3167
Oliva,Argentina,-32.0333,-63.5667
So Jos do Norte,Brazil,-32.015,-52.0419
Cofimvaba,South Africa,-32.0025,27.5806
Coronda,Argentina,-31.9667,-60.9167
Villa General Belgrano,Argentina,-31.9667,-64.5667
Perth,Australia,-31.9558,115.8597
Broken Hill,Australia,-31.95,141.4667
Villa Dolores,Argentina,-31.9333,-65.2
Los Vilos,Chile,-31.9167,-71.5167
Oncativo,Argentina,-31.9167,-63.6667
Queenstown,South Africa,-31.9,26.8833
Taree,Australia,-31.9,152.45
San Jorge,Argentina,-31.8961,-61.8597
Viale,Argentina,-31.8667,-60.0167
Villaguay,Argentina,-31.85,-59.0167
Ncora,South Africa,-31.7938,27.7579
Pelotas,Brazil,-31.7719,-52.3428
Salamanca,Chile,-31.7667,-70.9667
Capo do Leo,Brazil,-31.7628,-52.4839
Tacuaremb,Uruguay,-31.7333,-55.9833
San Carlos Centro,Argentina,-31.7333,-61.1
Paran,Argentina,-31.7331,-60.5297
Pilar,Argentina,-31.6833,-63.9
Santo Tom,Argentina,-31.6667,-60.7667
Alta Gracia,Argentina,-31.6667,-64.4333
Vredendal,South Africa,-31.6644,18.5061
Northam,Australia,-31.6531,116.6661
Ro Segundo,Argentina,-31.6501,-63.9116
Caucete,Argentina,-31.65,-68.2833
Villa Aberastain,Argentina,-31.65,-68.5833
Santa Fe,Argentina,-31.6333,-60.7
Illapel,Chile,-31.6333,-71.1667
Port Saint Johns,South Africa,-31.6288,29.5369
San Salvador,Argentina,-31.6167,-58.5
Vanrhynsdorp,South Africa,-31.6167,18.7333
Mthatha,South Africa,-31.5886,28.79
Villa Krause,Argentina,-31.5833,-68.5333
Villa del Rosario,Argentina,-31.5833,-63.5333
Pinheiro Machado,Brazil,-31.5778,-53.3808
Candiota,Brazil,-31.5578,-53.6728
Wilcannia,Australia,-31.5569,143.3792
Yanchep,Australia,-31.55,115.634
San Juan,Argentina,-31.5342,-68.5261
Rivadavia,Argentina,-31.5303,-68.5947
Chimbas,Argentina,-31.5,-68.5319
Middelburg,South Africa,-31.4939,25.0172
Merredin,Australia,-31.482,118.279
Indwe,South Africa,-31.466,27.333
Piratini,Brazil,-31.4478,-53.1039
Esperanza,Argentina,-31.4427,-60.9257
San Martn,Argentina,-31.4397,-68.5206
San Francisco,Argentina,-31.4356,-62.0714
Port Macquarie,Australia,-31.4333,152.9
Frontera,Argentina,-31.4278,-62.0619
Crdoba,Argentina,-31.4167,-64.1833
Arroyito,Argentina,-31.4167,-63.05
Concordia,Argentina,-31.4,-58.0333
Villa Carlos Paz,Argentina,-31.4,-64.5167
Canela Baja,Chile,-31.3989,-71.4561
Molteno,South Africa,-31.3961,26.3631
Canguu,Brazil,-31.395,-52.6758
Salto,Uruguay,-31.3833,-57.95
Malvinas Argentinas,Argentina,-31.3697,-64.0531
So Loureno do Sul,Brazil,-31.365,-51.9778
Chepes,Argentina,-31.35,-66.6
La Calera,Argentina,-31.3439,-64.3353
Monte Cristo,Argentina,-31.3431,-63.9444
Gingin,Australia,-31.34,115.91
Bag,Brazil,-31.3308,-54.1069
Laguna Paiva,Argentina,-31.3039,-60.6589
Rafaela,Argentina,-31.2667,-61.4833
Santa Mara,Argentina,-31.2611,-64.4639
Cosqun,Argentina,-31.2436,-64.4653
Unquillo,Argentina,-31.2333,-64.3167
Southern Cross,Australia,-31.2306,119.3278
Combarbal,Chile,-31.1833,-71.0
Tranqueras,Uruguay,-31.1833,-55.7667
Santa Rosa de Ro Primero,Argentina,-31.15,-63.3833
Woomera,Australia,-31.1496,136.8
Mostardas,Brazil,-31.1069,-50.9208
La Falda,Argentina,-31.0833,-64.5
Kempsey,Australia,-31.0833,152.8333
Tamworth,Australia,-31.0833,150.9167
Jess Mara,Argentina,-30.9833,-64.1
Federacin,Argentina,-30.9833,-57.9167
Dom Pedrito,Brazil,-30.9828,-54.6728
Barkly East,South Africa,-30.9681,27.5933
Gunnedah,Australia,-30.9667,150.25
Carnarvon,South Africa,-30.9667,22.1333
Santa Elena,Argentina,-30.95,-59.8
Federal,Argentina,-30.95,-58.8
Sunchales,Argentina,-30.9333,-61.5667
Kingoonya,Australia,-30.917,135.3147
Rivera,Uruguay,-30.9025,-55.5506
Punitaqui,Chile,-30.9,-71.2667
Santana do Livramento,Brazil,-30.8908,-55.5328
Brinkmann,Argentina,-30.8669,-62.0336
Camaqu,Brazil,-30.8528,-51.8153
Margate,South Africa,-30.85,30.3667
Capilla del Monte,Argentina,-30.85,-64.5167
Monte Patria,Chile,-30.8333,-70.7
San Justo,Argentina,-30.7833,-60.5833
Chajar,Argentina,-30.7667,-57.9833
La Paz,Argentina,-30.75,-59.65
Port Shepstone,South Africa,-30.75,30.45
Kalgoorlie,Australia,-30.7489,121.4658
Cruz del Eje,Argentina,-30.7333,-64.8
Colesberg,South Africa,-30.7167,25.1
Baltasar Brum,Uruguay,-30.7167,-57.3333
Dom Feliciano,Brazil,-30.7039,-52.1078
Morteros,Argentina,-30.7,-62.0
Aliwal North,South Africa,-30.7,26.7
Mount Fletcher,South Africa,-30.692,28.503
Tapes,Brazil,-30.6728,-51.3958
De Aar,South Africa,-30.65,24.0167
Ovalle,Chile,-30.6,-71.2
Crro Grande,Brazil,-30.6,-51.75
San Javier,Argentina,-30.5833,-59.95
Harding,South Africa,-30.5833,29.8833
Kokstad,South Africa,-30.5539,29.4269
Encruzilhada do Sul,Brazil,-30.5439,-52.5219
Caapava do Sul,Brazil,-30.5119,-53.4908
Armidale,Australia,-30.5,151.65
Artigas,Uruguay,-30.4667,-56.4667
Bethulie,South Africa,-30.4667,25.9667
Andamooka,Australia,-30.4485,137.1651
Den Funes,Argentina,-30.4333,-64.35
Quthing,Lesotho,-30.4001,27.7002
Quara,Brazil,-30.3878,-56.4508
San Jos de Feliciano,Argentina,-30.3833,-58.75
Chamical,Argentina,-30.3667,-66.3167
Matatiele,South Africa,-30.3422,28.8061
So Gabriel,Brazil,-30.3358,-54.32
eMuziwezinto,South Africa,-30.3167,30.6667
San Cristbal,Argentina,-30.3167,-61.2333
Narrabri,Australia,-30.3167,149.7667
Coffs Harbour,Australia,-30.3022,153.1189
Zastron,South Africa,-30.3,27.0833
Barra do Ribeiro,Brazil,-30.2908,-51.3008
Scottburgh,South Africa,-30.2833,30.75
Rosrio do Sul,Brazil,-30.2578,-54.9139
Palmares do Sul,Brazil,-30.2578,-50.51
Monte Caseros,Argentina,-30.25,-57.65
Bella Unin,Uruguay,-30.25,-57.5833
San Jos de Jchal,Argentina,-30.2333,-68.75
Andacollo,Chile,-30.2303,-71.0858
Rodeo,Argentina,-30.2164,-69.1394
Pntano Grande,Brazil,-30.1908,-52.3739
Cidreira,Brazil,-30.1811,-50.2056
So Sep,Brazil,-30.1608,-53.565
eXobho,South Africa,-30.1572,30.0647
Mohales Hoek,Lesotho,-30.15,27.4667
Buti,Brazil,-30.12,-51.9619
Qachas Nek,Lesotho,-30.1167,28.6833
Guaba,Brazil,-30.1139,-51.325
Seforong,Lesotho,-30.1028,28.1864
Maghalleen,Lesotho,-30.0942,27.4189
Kingsborough,South Africa,-30.0833,30.8667
Bourke,Australia,-30.0817,145.9511
Viamo,Brazil,-30.0808,-51.0228
Arroio dos Ratos,Brazil,-30.0769,-51.7289
Sauce,Argentina,-30.0667,-58.7667
eManzimtoti,South Africa,-30.05,30.8833
Cachoeira do Sul,Brazil,-30.0394,-52.8953
Vicua,Chile,-30.0333,-70.7167
Porto Alegre,Brazil,-30.0328,-51.23
Rio Pardo,Brazil,-29.99,-52.3778
Tramanda,Brazil,-29.9847,-50.1336
Siloe,Lesotho,-29.9836,27.2792
So Jernimo,Brazil,-29.9589,-51.7219
Charqueadas,Brazil,-29.955,-51.625
Coquimbo,Chile,-29.9531,-71.3433
Cachoeirinha,Brazil,-29.9508,-51.0939
Gravata,Brazil,-29.9433,-50.9939
Triunfo,Brazil,-29.9428,-51.7178
Canoas,Brazil,-29.92,-51.18
La Serena,Chile,-29.9,-71.25
Rasebetsane,Lesotho,-29.8992,27.6628
Osrio,Brazil,-29.8869,-50.27
Cacequi,Brazil,-29.8839,-54.825
Durban,South Africa,-29.8833,31.05
Queensburgh,South Africa,-29.8667,30.9333
Ceres,Argentina,-29.8667,-61.95
Esteio,Brazil,-29.8608,-51.1789
Westville,South Africa,-29.831,30.925
Santo Antnio,Brazil,-29.8178,-50.52
Pinetown,South Africa,-29.8167,30.85
Mafeteng,Lesotho,-29.8167,27.25
Restinga Sca,Brazil,-29.8128,-53.375
Taquari,Brazil,-29.8,-51.8597
New Germany,South Africa,-29.8,30.8833
Gillitts,South Africa,-29.7972,30.7944
Alegrete,Brazil,-29.7839,-55.7911
Curuz Cuati,Argentina,-29.7833,-58.0833
Kloof,South Africa,-29.7833,30.8333
Hillcrest,South Africa,-29.78,30.7628
Inverell,Australia,-29.7667,151.1167
Ramabitsa,Lesotho,-29.7625,27.6139
Capo da Canoa,Brazil,-29.7608,-50.03
So Leopoldo,Brazil,-29.76,-51.1469
Uruguaiana,Brazil,-29.755,-57.0878
Edenburg,South Africa,-29.7347,25.9369
uMhlanga Rocks,South Africa,-29.7333,31.0708
Wepener,South Africa,-29.7333,27.0333
Santa Cruz do Sul,Brazil,-29.7178,-52.4258
Paso de los Libres,Argentina,-29.7167,-57.0833
Porto,Brazil,-29.7019,-51.2419
Capela de Santana,Brazil,-29.7,-51.325
Mohlanapeng,Lesotho,-29.6975,28.6947
Montenegro,Brazil,-29.6889,-51.4608
Santa Maria,Brazil,-29.6839,-53.8069
Grafton,Australia,-29.6833,152.9333
Campo Bom,Brazil,-29.6789,-51.0528
Novo Hamburgo,Brazil,-29.6778,-51.1308
Candelria,Brazil,-29.6689,-52.7889
Prieska,South Africa,-29.6683,22.7439
Springbok,South Africa,-29.6667,17.8833
Rolante,Brazil,-29.6508,-50.5758
Taquara,Brazil,-29.6506,-50.7806
Estncia Velha,Brazil,-29.6483,-51.1739
Nako,Lesotho,-29.6481,27.7336
Agudo,Brazil,-29.645,-53.24
Sapiranga,Brazil,-29.6378,-51.0069
Parob,Brazil,-29.6286,-50.8347
Hopetown,South Africa,-29.6258,24.0856
So Pedro do Sul,Brazil,-29.6208,-54.1789
Pietermaritzburg,South Africa,-29.6167,30.3833
Ararica,Brazil,-29.6139,-50.925
Bom Retiro do Sul,Brazil,-29.6089,-51.9428
Venncio Aires,Brazil,-29.6058,-52.1919
Ivoti,Brazil,-29.5908,-51.1608
So Sebastio do Ca,Brazil,-29.5869,-51.3758
Terra de Areia,Brazil,-29.585,-50.0708
Dois Irmos,Brazil,-29.58,-51.085
Igrejinha,Brazil,-29.5739,-50.79
Mpophomeni,South Africa,-29.567,30.182
So Francisco de Assis,Brazil,-29.55,-55.1308
Sinimbu,Brazil,-29.5389,-52.5219
Ballitoville,South Africa,-29.5333,31.2167
Thaba-Tseka,Lesotho,-29.5333,28.6
Three Springs,Australia,-29.5333,115.7617
Trs Coroas,Brazil,-29.5169,-50.7778
Villa Ojo de Agua,Argentina,-29.5167,-63.7
Cruzeiro do Sul,Brazil,-29.5128,-51.985
Nyakosoba,Lesotho,-29.5047,27.8692
Estrla,Brazil,-29.5019,-51.9658
Romang,Argentina,-29.5,-59.7667
Jaguari,Brazil,-29.4969,-54.69
Bom Princpio,Brazil,-29.4889,-51.3528
Lajeado,Brazil,-29.4669,-51.9614
Howick,South Africa,-29.4667,30.2333
Vera,Argentina,-29.4667,-60.2167
Moree,Australia,-29.4658,149.8339
Mazenod,Lesotho,-29.4642,27.4969
Trs Cachoeiras,Brazil,-29.4558,-49.9239
Feliz,Brazil,-29.4508,-51.3058
Teutnia,Brazil,-29.4478,-51.8058
So Francisco de Paula,Brazil,-29.4478,-50.5839
Yamba,Australia,-29.4333,153.35
La Rioja,Argentina,-29.4125,-66.8542
Koffiefontein,South Africa,-29.4081,25.0022
Arroio do Meio,Brazil,-29.4008,-51.945
Groutville,South Africa,-29.388,31.245
Ratau,Lesotho,-29.3828,27.7892
Gramado,Brazil,-29.3789,-50.8739
Nova Petrpolis,Brazil,-29.3758,-51.1119
Qiloane,Lesotho,-29.3625,27.6319
Canela,Brazil,-29.3562,-50.8136
Trres,Brazil,-29.335,-49.7269
KwaDukuza,South Africa,-29.3333,31.2917
Arroio do Tigre,Brazil,-29.3328,-53.0928
Maseru,Lesotho,-29.31,27.48
Villa Unin,Argentina,-29.3,-68.2
Carlos Barbosa,Brazil,-29.2978,-51.5039
Mokhotlong,Lesotho,-29.2885,29.0656
Roca Sales,Brazil,-29.2839,-51.8678
Port Denison,Australia,-29.275,114.9194
Recreo,Argentina,-29.2667,-65.0667
Garibaldi,Brazil,-29.2558,-51.5339
Senekane,Lesotho,-29.2525,27.7433
Encantado,Brazil,-29.2358,-51.87
Reconquista,Argentina,-29.2333,-59.9333
Tostado,Argentina,-29.2333,-61.7667
Jlio de Castilhos,Brazil,-29.2269,-53.6819
Farroupilha,Brazil,-29.225,-51.3478
Passo do Serto,Brazil,-29.2228,-49.81
Morawa,Australia,-29.2111,116.0089
Thaba Nchu,South Africa,-29.2,26.8333
Mercedes,Argentina,-29.2,-58.0833
Mooirivier,South Africa,-29.2,29.9833
Santiago,Brazil,-29.1917,-54.8672
Bento Gonalves,Brazil,-29.1708,-51.5189
Caxias do Sul,Brazil,-29.1678,-51.1789
Chilecito,Argentina,-29.1667,-67.5
Teyateyaneng,Lesotho,-29.1511,27.7425
Goya,Argentina,-29.1333,-59.25
Santa Rosa,Brazil,-29.1333,-49.7167
Pofadder,South Africa,-29.1286,19.3947
Itaqui,Brazil,-29.1253,-56.5531
Avellaneda,Argentina,-29.1175,-59.6583
Bloemfontein,South Africa,-29.1167,26.2167
Mapoteng,Lesotho,-29.1097,27.9739
Sombrio,Brazil,-29.1039,-49.6289
Barros Cassal,Brazil,-29.0928,-52.5828
Sitebe,South Africa,-29.089,31.432
Tupanciret,Brazil,-29.0808,-53.8358
Greytown,South Africa,-29.0667,30.5833
Kingston,Norfolk Island,-29.0606,167.9619
Douglas,South Africa,-29.05,23.7667
Ritchie,South Africa,-29.05,24.6
Flores da Cunha,Brazil,-29.0289,-51.1819
Kueneng,Lesotho,-29.0161,27.9981
Pitseng,Lesotho,-29.0097,28.2575
Estcourt,South Africa,-29.0,29.8833
Jacinto Machado,Brazil,-28.9969,-49.7639
Santa Luca,Argentina,-28.9833,-59.1
Fontoura Xavier,Brazil,-28.9828,-52.3458
So Marcos,Brazil,-28.9708,-51.0678
Peka,Lesotho,-28.9667,27.7667
Veranpolis,Brazil,-28.9358,-51.5489
Ararangu,Brazil,-28.935,-49.4858
Turvo,Brazil,-28.9258,-49.6789
Maputsoe,Lesotho,-28.895,27.907
Eshowe,South Africa,-28.8883,31.4483
Leonora,Australia,-28.8845,121.3308
Leribe,Lesotho,-28.8734,28.0416
rvorezinha,Brazil,-28.8719,-52.175
Casino,Australia,-28.8667,153.05
Chumbicha,Argentina,-28.8667,-66.2333
Ballina,Australia,-28.8636,153.5328
Antnio Prado,Brazil,-28.8578,-51.2828
Balnerio do Rinco,Brazil,-28.8344,-49.2361
Soledade,Brazil,-28.8178,-52.51
Goonellabah,Australia,-28.8167,153.3167
Lismore,Australia,-28.8167,153.2833
Kakamas,South Africa,-28.8,20.65
Nova Prata,Brazil,-28.7839,-51.61
Butha-Buthe,Lesotho,-28.7833,28.2333
Geraldton,Australia,-28.7744,114.6089
Richards Bay,South Africa,-28.7694,32.0594
Empangeni,South Africa,-28.75,31.9
Forquilhinha,Brazil,-28.7469,-49.4719
Kimberley,South Africa,-28.7383,24.7639
Espumoso,Brazil,-28.725,-52.85
Nova Bassano,Brazil,-28.7239,-51.705
Iara,Brazil,-28.7133,-49.3
Serafina Cora,Brazil,-28.7119,-51.935
Brandfort,South Africa,-28.7014,26.4589
Keimoes,South Africa,-28.7,20.9667
Cricima,Brazil,-28.6775,-49.3697
Bom Jesus,Brazil,-28.6678,-50.4169
So Borja,Brazil,-28.6606,-56.0044
Morro da Fumaa,Brazil,-28.6508,-49.21
Byron Bay,Australia,-28.6431,153.615
Cruz Alta,Brazil,-28.6386,-53.6064
Sango,Brazil,-28.6378,-49.1289
Nova Veneza,Brazil,-28.6369,-49.4978
Fras,Argentina,-28.6333,-65.1333
Ibirub,Brazil,-28.6278,-53.09
Laverton,Australia,-28.6278,122.4031
Fouriesburg,South Africa,-28.6227,28.2109
Jaguaruna,Brazil,-28.615,-49.0258
Alexander Bay,South Africa,-28.6083,16.5033
Siderpolis,Brazil,-28.5978,-49.4244
Vallenar,Chile,-28.5708,-70.7581
San Roque,Argentina,-28.5667,-58.7167
Casca,Brazil,-28.5608,-51.9778
Ladysmith,South Africa,-28.5597,29.7806
Santo Tom,Argentina,-28.55,-56.05
Boshof,South Africa,-28.55,25.2333
Oranjemund,Namibia,-28.55,16.4333
Goondiwindi,Australia,-28.5461,150.3097
Barkly West,South Africa,-28.5381,24.5186
Phuthaditjhaba,South Africa,-28.5333,28.8167
Vacaria,Brazil,-28.5119,-50.9339
